51 63 -0.25
51 64 -0.25
51 65 -0.25
51 66 -0.25
51 67 -0.25
51 68 -0.25
51 69 -0.25
51 70 -0.25
51 71 -0.25
51 72 -0.25
51 73 -0.25
51 74 -0.25
51 75 0.25
51 76 0.25
51 77 0.25
51 78 0.25
51 79 0.25
51 80 0.25
51 81 0.25
51 82 0.25
51 83 0.25
51 84 0.25
51 85 0.25
51 86 -0.25
51 87 -0.25
51 88 -0.25
51 89 -0.25
51 90 -0.25
51 91 -0.25
51 92 -0.25
51 93 -0.25
51 94 -0.25
51 95 -0.25
51 96 -0.201215
51 97 0.25
51 98 0.25
51 99 0.25
51 100 0.25
51 101 0.25
51 102 0.25
51 103 0.25
51 104 0.25
51 105 0.25
51 106 0.25
51 107 0.25
51 108 0.25
51 109 0.25
51 110 0.25
51 111 -0.25
51 112 -0.25
51 113 -0.25
51 114 -0.25
51 115 -0.25
51 116 -0.25
51 117 -0.25
51 118 -0.25
51 119 -0.25
51 120 -0.25
51 121 -0.25
51 122 -0.25
51 123 -0.25
51 124 -0.231157
51 125 0.25
51 126 0.25
51 127 0.25
51 128 0.25
51 129 0.25
51 130 0.25
51 131 0.25
51 132 0.25
51 133 0.25
51 134 0.25
51 135 0.25
51 136 0.25
51 137 0.25
51 138 0.25
51 139 0.25
51 140 0.25
51 141 0.25
51 142 0.25
51 143 0.25
51 144 0.25
51 145 0.25
51 146 0.25
51 147 0.25
51 148 0.25
51 149 0.25
51 150 0.25
51 151 0.25
51 152 0.25
51 153 0.25
51 154 0.25
51 155 0.25
51 156 0.25
51 157 0.25
51 158 0.25
51 159 0.25
51 160 0.25
51 161 0.25
51 162 0.25
51 163 0.25
51 164 0.25
51 165 0.25
51 166 0.25
51 167 0.25
51 168 0.25
51 169 0.25
51 170 0.25
51 171 0.25
51 172 0.25
51 173 0.25
51 174 -0.25
51 175 -0.25
51 176 -0.25
51 177 -0.25
51 178 -0.25
51 179 -0.25
51 180 -0.25
51 181 -0.25
51 182 -0.25
51 183 -0.25
51 184 -0.25
51 185 -0.25
51 186 -0.25
51 187 -0.25
51 188 0.25
51 189 0.25
51 190 0.25
51 191 0.25
51 192 0.25
51 193 0.25
51 194 0.25
51 195 0.25
51 196 0.25
51 197 0.25
51 198 0.25
51 199 0.25
51 200 0.25
51 201 0.25
51 202 -0.141198
51 203 -0.25
51 204 -0.25
51 205 -0.25
51 206 -0.25
51 207 -0.25
51 208 -0.25
51 209 -0.25
51 210 -0.25
51 211 -0.25
51 212 -0.25
51 213 0.25
51 214 0.25
51 215 0.25
51 216 0.25
51 217 0.25
51 218 0.25
51 219 0.25
51 220 0.25
51 221 0.25
51 222 0.25
51 223 0.25
51 224 -0.25
51 225 -0.25
51 226 -0.25
51 227 -0.25
51 228 -0.25
51 229 -0.25
51 230 -0.25
51 231 -0.25
51 232 -0.25
51 233 -0.25
51 234 -0.25
51 235 -0.25
51 236 0.0312414
51 237 0.25
51 238 0.25
51 239 0.25
51 240 0.25
51 241 0.25
51 242 0.25
51 243 0.25
51 244 0.25
51 245 0.25
51 246 -0.25
51 247 -0.25
51 248 -0.25
51 249 -0.25
51 250 -0.25
51 251 -0.25
51 252 -0.25
51 253 -0.25
51 254 -0.25
51 255 -0.25
51 256 0.25
51 257 0.25
51 258 0.25
51 259 0.25
51 260 0.25
51 261 0.25
51 262 0.25
51 263 0.25
51 264 0.25
51 265 0.25
51 266 0.25
51 267 0.25
51 268 -0.25
51 269 -0.25
51 270 -0.25
51 271 -0.25
51 272 -0.25
51 273 -0.25
51 274 -0.25
51 275 -0.25
51 276 -0.25
51 277 -0.25
51 278 -0.19553
51 279 0.25
51 280 0.25
51 281 0.25
51 282 0.25
51 283 0.25
51 284 0.25
51 285 0.25
51 286 0.25
51 287 -0.0206474
51 288 -0.25
51 289 -0.25
51 290 -0.25
51 291 -0.25
51 292 -0.25
51 293 -0.25
51 294 -0.25
51 295 -0.25
51 296 -0.25
51 297 -0.0114278
51 298 0.25
51 299 0

52 1 0.186064
52 2 -0.25
52 3 -0.25
52 4 -0.25
52 5 -0.25
52 6 -0.25
52 7 -0.25
52 8 -0.25
52 9 -0.25
52 10 -0.25
52 11 -0.177542
52 12 0.25
52 13 0.25
52 14 0.25
52 15 0.25
52 16 0.25
52 17 0.25
52 18 0.25
52 19 0.25
52 20 -0.00371504
52 21 -0.25
52 22 -0.25
52 23 -0.25
52 24 -0.25
52 25 -0.25
52 26 -0.25
52 27 -0.25
52 28 -0.25
52 29 -0.25
52 30 -0.25
52 31 0.0648167
52 32 0.25
52 33 0.25
52 34 0.25
52 35 0.25
52 36 0.25
52 37 0.25
52 38 0.25
52 39 0.25
52 40 0.25
52 41 0.25
52 42 0.25
52 43 -0.123545
52 44 -0.25
52 45 -0.25
52 46 -0.25
52 47 -0.25
52 48 -0.25
52 49 -0.25
52 50 -0.25
52 51 -0.25
52 52 -0.25
52 53 0.0988811
52 54 0.25
52 55 0.25
52 56 0.25
52 57 0.25
52 58 0.25
52 59 0.25
52 60 0.25
52 61 0.25
52 62 0.25
52 63 -0.25
52 64 -0.25
52 65 -0.25
52 66 -0.25
52 67 -0.25
52 68 -0.25
52 69 -0.25
52 70 -0.25
52 71 -0.25
52 72 -0.25
52 73 -0.25
52 74 -0.25
52 75 0.115378
52 76 0.25
52 77 0.25
52 78 0.25
52 79 0.25
52 80 0.25
52 81 0.25
52 82 0.25
52 83 0.25
52 84 0.25
52 85 0.25
52 86 0.216473
52 87 -0.25
52 88 -0.25
52 89 -0.25
52 90 -0.25
52 91 -0.25
52 92 -0.25
52 93 -0.25
52 94 -0.25
52 95 -0.25
52 96 -0.25
52 97 0.198014
52 98 0.25
52 99 0.25
52 100 0.25
52 101 0.25
52 102 0.25
52 103 0.25
52 104 0.25
52 105 0.25
52 106 0.25
52 107 0.25
52 108 0.25
52 109 0.25
52 110 0.25
52 111 0.25
52 112 -0.25
52 113 -0.25
52 114 -0.25
52 115 -0.25
52 116 -0.25
52 117 -0.25
52 118 -0.25
52 119 -0.25
52 120 -0.25
52 121 -0.25
52 122 -0.25
52 123 -0.25
52 124 -0.25
52 125 -0.25
52 126 -0.165036
52 127 0.25
52 128 0.25
52 129 0.25
52 130 0.25
52 131 0.25
52 132 0.25
52 133 0.25
52 134 0.25
52 135 0.25
52 136 0.25
52 137 0.25
52 138 0.25
52 139 0.25
52 140 0.25
52 141 0.25
52 142 0.25
52 143 0.25
52 144 0.25
52 145 0.25
52 146 0.25
52 147 0.25
52 148 0.25
52 149 0.25
52 150 0.25
52 151 0.25
52 152 0.25
52 153 0.25
52 154 0.25
52 155 0.25
52 156 0.25
52 157 0.25
52 158 0.25
52 159 0.25
52 160 0.25
52 161 0.25
52 162 0.25
52 163 0.25
52 164 0.25
52 165 0.25
52 166 0.25
52 167 0.25
52 168 0.25
52 169 0.25
52 170 0.25
52 171 0.25
52 172 -0.215999
52 173 -0.25
52 174 -0.25
52 175 -0.25
52 176 -0.25
52 177 -0.25
52 178 -0.25
52 179 -0.25
52 180 -0.25
52 181 -0.25
52 182 -0.25
52 183 -0.25
52 184 -0.25
52 185 -0.25
52 186 -0.25
52 187 0.25
52 188 0.25
52 189 0.25
52 190 0.25
52 191 0.25
52 192 0.25
52 193 0.25
52 194 0.25
52 195 0.25
52 196 0.25
52 197 0.25
52 198 0.25
52 199 0.25
52 200 0.25
52 201 0.216446
52 202 -0.25
52 203 -0.25
52 204 -0.25
52 205 -0.25
52 206 -0.25
52 207 -0.25
52 208 -0.25
52 209 -0.25
52 210 -0.25
52 211 -0.25
52 212 0.25
52 213 0.25
52 214 0.25
52 215 0.25
52 216 0.25
52 217 0.25
52 218 0.25
52 219 0.25
52 220 0.25
52 221 0.25
52 222 0.25
52 223 0.25
52 224 -0.25
52 225 -0.25
52 226 -0.25
52 227 -0.25
52 228 -0.25
52 229 -0.25
52 230 -0.25
52 231 -0.25
52 232 -0.25
52 233 -0.25
52 234 -0.25
52 235 -0.25
52 236 0.25
52 237 0.25
52 238 0.25
52 239 0.25
52 240 0.25
52 241 0.25
52 242 0.25
52 243 0.25
52 244 0.25
52 245 -0.0846454
52 246 -0.25
52 247 -0.25
52 248 -0.25
52 249 -0.25
52 250 -0.25
52 251 -0.25
52 252 -0.25
52 253 -0.25
52 254 -0.25
52 255 -0.25
52 256 0.25
52 257 0.25
52 258 0.25
52 259 0.25
52 260 0.25
52 261 0.25
52 262 0.25
52 263 0.25
52 264 0.25
52 265 0.25
52 266 0.25
52 267 0.249019
52 268 -0.25
52 269 -0.25
52 270 -0.25
52 271 -0.25
52 272 -0.25
52 273 -0.25
52 274 -0.25
52 275 -0.25
52 276 -0.25
52 277 -0.25
52 278 0.133929
52 279 0.25
52 280 0.25
52 281 0.25
52 282 0.25
52 283 0.25
52 284 0.25
52 285 0.25
52 286 0.25
52 287 -0.25
52 288 -0.25
52 289 -0.25
52 290 -0.25
52 291 -0.25
52 292 -0.25
52 293 -0.25
52 294 -0.25
52 295 -0.25
52 296 -0.25
52 297 0.0167244
52 298 0.25
52 299 0

53 1 0.233484
53 2 -0.25
53 3 -0.25
53 4 -0.25
53 5 -0.25
53 6 -0.25
53 7 -0.25
53 8 -0.25
53 9 -0.25
53 10 -0.25
53 11 -0.25
53 12 0.0994781
53 13 0.25
53 14 0.25
53 15 0.25
53 16 0.25
53 17 0.25
53 18 0.25
53 19 0.25
53 20 0.25
53 21 -0.25
53 22 -0.25
53 23 -0.25
53 24 -0.25
53 25 -0.25
53 26 -0.25
53 27 -0.25
53 28 -0.25
53 29 -0.25
53 30 -0.25
53 31 0.00835294
53 32 0.25
53 33 0.25
53 34 0.25
53 35 0.25
53 36 0.25
53 37 0.25
53 38 0.25
53 39 0.25
53 40 0.25
53 41 0.25
53 42 0.25
53 43 -0.00551486
53 44 -0.25
53 45 -0.25
53 46 -0.25
53 47 -0.25
53 48 -0.25
53 49 -0.25
53 50 -0.25
53 51 -0.25
53 52 -0.25
53 53 -0.25
53 54 0.25
53 55 0.25
53 56 0.25
53 57 0.25
53 58 0.25
53 59 0.25
53 60 0.25
53 61 0.25
53 62 0.25
53 63 -0.124676
53 64 -0.25
53 65 -0.25
53 66 -0.25
53 67 -0.25
53 68 -0.25
53 69 -0.25
53 70 -0.25
53 71 -0.25
53 72 -0.25
53 73 -0.25
53 74 -0.25
53 75 -0.0887998
53 76 0.25
53 77 0.25
53 78 0.25
53 79 0.25
53 80 0.25
53 81 0.25
53 82 0.25
53 83 0.25
53 84 0.25
53 85 0.25
53 86 0.25
53 87 0.109529
53 88 -0.25
53 89 -0.25
53 90 -0.25
53 91 -0.25
53 92 -0.25
53 93 -0.25
53 94 -0.25
53 95 -0.25
53 96 -0.25
53 97 -0.25
53 98 0.25
53 99 0.25
53 100 0.25
53 101 0.25
53 102 0.25
53 103 0.25
53 104 0.25
53 105 0.25
53 106 0.25
53 107 0.25
53 108 0.25
53 109 0.25
53 110 0.25
53 111 0.25
53 112 0.210067
53 113 -0.25
53 114 -0.25
53 115 -0.25
53 116 -0.25
53 117 -0.25
53 118 -0.25
53 119 -0.25
53 120 -0.25
53 121 -0.25
53 122 -0.25
53 123 -0.25
53 124 -0.25
53 125 -0.25
53 126 -0.25
53 127 -0.25
53 128 -0.25
53 129 0.25
53 130 0.25
53 131 0.25
53 132 0.25
53 133 0.25
53 134 0.25
53 135 0.25
53 136 0.25
53 137 0.25
53 138 0.25
53 139 0.25
53 140 0.25
53 141 0.25
53 142 0.25
53 143 0.25
53 144 0.25
53 145 0.25
53 146 0.25
53 147 0.25
53 148 0.25
53 149 0.25
53 150 0.25
53 151 0.25
53 152 0.25
53 153 0.25
53 154 0.25
53 155 0.25
53 156 0.25
53 157 0.25
53 158 0.25
53 159 0.25
53 160 0.25
53 161 0.25
53 162 0.25
53 163 0.25
53 164 0.25
53 165 0.25
53 166 0.25
53 167 0.25
53 168 0.25
53 169 0.25
53 170 -0.25
53 171 -0.25
53 172 -0.25
53 173 -0.25
53 174 -0.25
53 175 -0.25
53 176 -0.25
53 177 -0.25
53 178 -0.25
53 179 -0.25
53 180 -0.25
53 181 -0.25
53 182 -0.25
53 183 -0.25
53 184 -0.25
53 185 -0.25
53 186 0.137003
53 187 0.25
53 188 0.25
53 189 0.25
53 190 0.25
53 191 0.25
53 192 0.25
53 193 0.25
53 194 0.25
53 195 0.25
53 196 0.25
53 197 0.25
53 198 0.25
53 199 0.25
53 200 0.25
53 201 -0.25
53 202 -0.25
53 203 -0.25
53 204 -0.25
53 205 -0.25
53 206 -0.25
53 207 -0.25
53 208 -0.25
53 209 -0.25
53 210 -0.25
53 211 0.187436
53 212 0.25
53 213 0.25
53 214 0.25
53 215 0.25
53 216 0.25
53 217 0.25
53 218 0.25
53 219 0.25
53 220 0.25
53 221 0.25
53 222 0.25
53 223 0.0713909
53 224 -0.25
53 225 -0.25
53 226 -0.25
53 227 -0.25
53 228 -0.25
53 229 -0.25
53 230 -0.25
53 231 -0.25
53 232 -0.25
53 233 -0.25
53 234 -0.25
53 235 -0.0792687
53 236 0.25
53 237 0.25
53 238 0.25
53 239 0.25
53 240 0.25
53 241 0.25
53 242 0.25
53 243 0.25
53 244 0.147315
53 245 -0.25
53 246 -0.25
53 247 -0.25
53 248 -0.25
53 249 -0.25
53 250 -0.25
53 251 -0.25
53 252 -0.25
53 253 -0.25
53 254 -0.25
53 255 -0.185292
53 256 0.25
53 257 0.25
53 258 0.25
53 259 0.25
53 260 0.25
53 261 0.25
53 262 0.25
53 263 0.25
53 264 0.25
53 265 0.25
53 266 0.25
53 267 0.147775
53 268 -0.25
53 269 -0.25
53 270 -0.25
53 271 -0.25
53 272 -0.25
53 273 -0.25
53 274 -0.25
53 275 -0.25
53 276 -0.25
53 277 -0.0972084
53 278 0.25
53 279 0.25
53 280 0.25
53 281 0.25
53 282 0.25
53 283 0.25
53 284 0.25
53 285 0.25
53 286 0.00546709
53 287 -0.25
53 288 -0.25
53 289 -0.25
53 290 -0.25
53 291 -0.25
53 292 -0.25
53 293 -0.25
53 294 -0.25
53 295 -0.25
53 296 -0.25
53 297 0.015433
53 298 0.25
53 299 0

54 1 0.248043
54 2 -0.25
54 3 -0.25
54 4 -0.25
54 5 -0.25
54 6 -0.25
54 7 -0.25
54 8 -0.25
54 9 -0.25
54 10 -0.25
54 11 -0.25
54 12 -0.179003
54 13 0.25
54 14 0.25
54 15 0.25
54 16 0.25
54 17 0.25
54 18 0.25
54 19 0.25
54 20 0.25
54 21 0.101023
54 22 -0.25
54 23 -0.25
54 24 -0.25
54 25 -0.25
54 26 -0.25
54 27 -0.25
54 28 -0.25
54 29 -0.25
54 30 -0.25
54 31 -0.0923891
54 32 0.25
54 33 0.25
54 34 0.25
54 35 0.25
54 36 0.25
54 37 0.25
54 38 0.25
54 39 0.25
54 40 0.25
54 41 0.25
54 42 0.25
54 43 0.0806584
54 44 -0.25
54 45 -0.25
54 46 -0.25
54 47 -0.25
54 48 -0.25
54 49 -0.25
54 50 -0.25
54 51 -0.25
54 52 -0.25
54 53 -0.25
54 54 -0.201052
54 55 0.25
54 56 0.25
54 57 0.25
54 58 0.25
54 59 0.25
54 60 0.25
54 61 0.25
54 62 0.25
54 63 0.25
54 64 -0.25
54 65 -0.25
54 66 -0.25
54 67 -0.25
54 68 -0.25
54 69 -0.25
54 70 -0.25
54 71 -0.25
54 72 -0.25
54 73 -0.25
54 74 -0.25
54 75 -0.25
54 76 0.25
54 77 0.25
54 78 0.25
54 79 0.25
54 80 0.25
54 81 0.25
54 82 0.25
54 83 0.25
54 84 0.25
54 85 0.25
54 86 0.25
54 87 0.25
54 88 -0.0627674
54 89 -0.25
54 90 -0.25
54 91 -0.25
54 92 -0.25
54 93 -0.25
54 94 -0.25
54 95 -0.25
54 96 -0.25
54 97 -0.25
54 98 -0.25
54 99 0.25
54 100 0.25
54 101 0.25
54 102 0.25
54 103 0.25
54 104 0.25
54 105 0.25
54 106 0.25
54 107 0.25
54 108 0.25
54 109 0.25
54 110 0.25
54 111 0.25
54 112 0.25
54 113 -0.0269978
54 114 -0.25
54 115 -0.25
54 116 -0.25
54 117 -0.25
54 118 -0.25
54 119 -0.25
54 120 -0.25
54 121 -0.25
54 122 -0.25
54 123 -0.25
54 124 -0.25
54 125 -0.25
54 126 -0.25
54 127 -0.25
54 128 -0.25
54 129 -0.25
54 130 -0.25
54 131 0.0173548
54 132 0.25
54 133 0.25
54 134 0.25
54 135 0.25
54 136 0.25
54 137 0.25
54 138 0.25
54 139 0.25
54 140 0.25
54 141 0.25
54 142 0.25
54 143 0.25
54 144 0.25
54 145 0.25
54 146 0.25
54 147 0.25
54 148 0.25
54 149 0.25
54 150 0.25
54 151 0.25
54 152 0.25
54 153 0.25
54 154 0.25
54 155 0.25
54 156 0.25
54 157 0.25
54 158 0.25
54 159 0.25
54 160 0.25
54 161 0.25
54 162 0.25
54 163 0.25
54 164 0.25
54 165 0.25
54 166 0.25
54 167 -0.0201063
54 168 -0.25
54 169 -0.25
54 170 -0.25
54 171 -0.25
54 172 -0.25
54 173 -0.25
54 174 -0.25
54 175 -0.25
54 176 -0.25
54 177 -0.25
54 178 -0.25
54 179 -0.25
54 180 -0.25
54 181 -0.25
54 182 -0.25
54 183 -0.25
54 184 -0.25
54 185 -0.108995
54 186 0.25
54 187 0.25
54 188 0.25
54 189 0.25
54 190 0.25
54 191 0.25
54 192 0.25
54 193 0.25
54 194 0.25
54 195 0.25
54 196 0.25
54 197 0.25
54 198 0.25
54 199 0.25
54 200 -0.25
54 201 -0.25
54 202 -0.25
54 203 -0.25
54 204 -0.25
54 205 -0.25
54 206 -0.25
54 207 -0.25
54 208 -0.25
54 209 -0.25
54 210 -0.0333459
54 211 0.25
54 212 0.25
54 213 0.25
54 214 0.25
54 215 0.25
54 216 0.25
54 217 0.25
54 218 0.25
54 219 0.25
54 220 0.25
54 221 0.25
54 222 0.25
54 223 -0.12849
54 224 -0.25
54 225 -0.25
54 226 -0.25
54 227 -0.25
54 228 -0.25
54 229 -0.25
54 230 -0.25
54 231 -0.25
54 232 -0.25
54 233 -0.25
54 234 -0.25
54 235 0.25
54 236 0.25
54 237 0.25
54 238 0.25
54 239 0.25
54 240 0.25
54 241 0.25
54 242 0.25
54 243 0.25
54 244 -0.25
54 245 -0.25
54 246 -0.25
54 247 -0.25
54 248 -0.25
54 249 -0.25
54 250 -0.25
54 251 -0.25
54 252 -0.25
54 253 -0.25
54 254 -0.25
54 255 -0.125992
54 256 0.25
54 257 0.25
54 258 0.25
54 259 0.25
54 260 0.25
54 261 0.25
54 262 0.25
54 263 0.25
54 264 0.25
54 265 0.25
54 266 0.25
54 267 -0.00907975
54 268 -0.25
54 269 -0.25
54 270 -0.25
54 271 -0.25
54 272 -0.25
54 273 -0.25
54 274 -0.25
54 275 -0.25
54 276 -0.25
54 277 0.25
54 278 0.25
54 279 0.25
54 280 0.25
54 281 0.25
54 282 0.25
54 283 0.25
54 284 0.25
54 285 0.25
54 286 -0.206374
54 287 -0.25
54 288 -0.25
54 289 -0.25
54 290 -0.25
54 291 -0.25
54 292 -0.25
54 293 -0.25
54 294 -0.25
54 295 -0.25
54 296 -0.25
54 297 -0.00383866
54 298 0.25
54 299 0

55 1 0.240213
55 2 -0.25
55 3 -0.25
55 4 -0.25
55 5 -0.25
55 6 -0.25
55 7 -0.25
55 8 -0.25
55 9 -0.25
55 10 -0.25
55 11 -0.25
55 12 -0.25
55 13 0.25
55 14 0.25
55 15 0.25
55 16 0.25
55 17 0.25
55 18 0.25
55 19 0.25
55 20 0.25
55 21 0.25
55 22 -0.0689096
55 23 -0.25
55 24 -0.25
55 25 -0.25
55 26 -0.25
55 27 -0.25
55 28 -0.25
55 29 -0.25
55 30 -0.25
55 31 -0.24533
55 32 0.25
55 33 0.25
55 34 0.25
55 35 0.25
55 36 0.25
55 37 0.25
55 38 0.25
55 39 0.25
55 40 0.25
55 41 0.25
55 42 0.25
55 43 0.147828
55 44 -0.25
55 45 -0.25
55 46 -0.25
55 47 -0.25
55 48 -0.25
55 49 -0.25
55 50 -0.25
55 51 -0.25
55 52 -0.25
55 53 -0.25
55 54 -0.25
55 55 0.125536
55 56 0.25
55 57 0.25
55 58 0.25
55 59 0.25
55 60 0.25
55 61 0.25
55 62 0.25
55 63 0.25
55 64 0.0751539
55 65 -0.25
55 66 -0.25
55 67 -0.25
55 68 -0.25
55 69 -0.25
55 70 -0.25
55 71 -0.25
55 72 -0.25
55 73 -0.25
55 74 -0.25
55 75 -0.25
55 76 0.25
55 77 0.25
55 78 0.25
55 79 0.25
55 80 0.25
55 81 0.25
55 82 0.25
55 83 0.25
55 84 0.25
55 85 0.25
55 86 0.25
55 87 0.25
55 88 0.25
55 89 -0.25
55 90 -0.25
55 91 -0.25
55 92 -0.25
55 93 -0.25
55 94 -0.25
55 95 -0.25
55 96 -0.25
55 97 -0.25
55 98 -0.25
55 99 -0.25
55 100 0.25
55 101 0.25
55 102 0.25
55 103 0.25
55 104 0.25
55 105 0.25
55 106 0.25
55 107 0.25
55 108 0.25
55 109 0.25
55 110 0.25
55 111 0.25
55 112 0.25
55 113 0.25
55 114 -0.24263
55 115 -0.25
55 116 -0.25
55 117 -0.25
55 118 -0.25
55 119 -0.25
55 120 -0.25
55 121 -0.25
55 122 -0.25
55 123 -0.25
55 124 -0.25
55 125 -0.25
55 126 -0.25
55 127 -0.25
55 128 -0.25
55 129 -0.25
55 130 -0.25
55 131 -0.25
55 132 -0.25
55 133 -0.25
55 134 0.0701219
55 135 0.25
55 136 0.25
55 137 0.25
55 138 0.25
55 139 0.25
55 140 0.25
55 141 0.25
55 142 0.25
55 143 0.25
55 144 0.25
55 145 0.25
55 146 0.25
55 147 0.25
55 148 0.25
55 149 0.25
55 150 0.25
55 151 0.25
55 152 0.25
55 153 0.25
55 154 0.25
55 155 0.25
55 156 0.25
55 157 0.25
55 158 0.25
55 159 0.25
55 160 0.25
55 161 0.25
55 162 0.25
55 163 0.25
55 164 0.0469859
55 165 -0.25
55 166 -0.25
55 167 -0.25
55 168 -0.25
55 169 -0.25
55 170 -0.25
55 171 -0.25
55 172 -0.25
55 173 -0.25
55 174 -0.25
55 175 -0.25
55 176 -0.25
55 177 -0.25
55 178 -0.25
55 179 -0.25
55 180 -0.25
55 181 -0.25
55 182 -0.25
55 183 -0.25
55 184 -0.25
55 185 0.25
55 186 0.25
55 187 0.25
55 188 0.25
55 189 0.25
55 190 0.25
55 191 0.25
55 192 0.25
55 193 0.25
55 194 0.25
55 195 0.25
55 196 0.25
55 197 0.25
55 198 0.25
55 199 -0.25
55 200 -0.25
55 201 -0.25
55 202 -0.25
55 203 -0.25
55 204 -0.25
55 205 -0.25
55 206 -0.25
55 207 -0.25
55 208 -0.25
55 209 -0.25
55 210 0.25
55 211 0.25
55 212 0.25
55 213 0.25
55 214 0.25
55 215 0.25
55 216 0.25
55 217 0.25
55 218 0.25
55 219 0.25
55 220 0.25
55 221 0.25
55 222 0.25
55 223 -0.25
55 224 -0.25
55 225 -0.25
55 226 -0.25
55 227 -0.25
55 228 -0.25
55 229 -0.25
55 230 -0.25
55 231 -0.25
55 232 -0.25
55 233 -0.25
55 234 0.223797
55 235 0.25
55 236 0.25
55 237 0.25
55 238 0.25
55 239 0.25
55 240 0.25
55 241 0.25
55 242 0.25
55 243 0.110646
55 244 -0.25
55 245 -0.25
55 246 -0.25
55 247 -0.25
55 248 -0.25
55 249 -0.25
55 250 -0.25
55 251 -0.25
55 252 -0.25
55 253 -0.25
55 254 -0.25
55 255 -0.0691324
55 256 0.25
55 257 0.25
55 258 0.25
55 259 0.25
55 260 0.25
55 261 0.25
55 262 0.25
55 263 0.25
55 264 0.25
55 265 0.25
55 266 0.25
55 267 -0.225166
55 268 -0.25
55 269 -0.25
55 270 -0.25
55 271 -0.25
55 272 -0.25
55 273 -0.25
55 274 -0.25
55 275 -0.25
55 276 0.173862
55 277 0.25
55 278 0.25
55 279 0.25
55 280 0.25
55 281 0.25
55 282 0.25
55 283 0.25
55 284 0.25
55 285 0.25
55 286 -0.25
55 287 -0.25
55 288 -0.25
55 289 -0.25
55 290 -0.25
55 291 -0.25
55 292 -0.25
55 293 -0.25
55 294 -0.25
55 295 -0.25
55 296 -0.25
55 297 -0.028177
55 298 0.25
55 299 0

56 1 0.222173
56 2 -0.25
56 3 -0.25
56 4 -0.25
56 5 -0.25
56 6 -0.25
56 7 -0.25
56 8 -0.25
56 9 -0.25
56 10 -0.25
56 11 -0.25
56 12 -0.25
56 13 0.149986
56 14 0.25
56 15 0.25
56 16 0.25
56 17 0.25
56 18 0.25
56 19 0.25
56 20 0.25
56 21 0.25
56 22 0.25
56 23 -0.228979
56 24 -0.25
56 25 -0.25
56 26 -0.25
56 27 -0.25
56 28 -0.25
56 29 -0.25
56 30 -0.25
56 31 -0.25
56 32 0.227623
56 33 0.25
56 34 0.25
56 35 0.25
56 36 0.25
56 37 0.25
56 38 0.25
56 39 0.25
56 40 0.25
56 41 0.25
56 42 0.25
56 43 0.210591
56 44 -0.25
56 45 -0.25
56 46 -0.25
56 47 -0.25
56 48 -0.25
56 49 -0.25
56 50 -0.25
56 51 -0.25
56 52 -0.25
56 53 -0.25
56 54 -0.25
56 55 -0.22262
56 56 0.25
56 57 0.25
56 58 0.25
56 59 0.25
56 60 0.25
56 61 0.25
56 62 0.25
56 63 0.25
56 64 0.25
56 65 -0.059771
56 66 -0.25
56 67 -0.25
56 68 -0.25
56 69 -0.25
56 70 -0.25
56 71 -0.25
56 72 -0.25
56 73 -0.25
56 74 -0.25
56 75 -0.25
56 76 0.154849
56 77 0.25
56 78 0.25
56 79 0.25
56 80 0.25
56 81 0.25
56 82 0.25
56 83 0.25
56 84 0.25
56 85 0.25
56 86 0.25
56 87 0.25
56 88 0.25
56 89 0.186004
56 90 -0.25
56 91 -0.25
56 92 -0.25
56 93 -0.25
56 94 -0.25
56 95 -0.25
56 96 -0.25
56 97 -0.25
56 98 -0.25
56 99 -0.25
56 100 -0.25
56 101 0.25
56 102 0.25
56 103 0.25
56 104 0.25
56 105 0.25
56 106 0.25
56 107 0.25
56 108 0.25
56 109 0.25
56 110 0.25
56 111 0.25
56 112 0.25
56 113 0.25
56 114 0.25
56 115 -0.25
56 116 -0.25
56 117 -0.25
56 118 -0.25
56 119 -0.25
56 120 -0.25
56 121 -0.25
56 122 -0.25
56 123 -0.25
56 124 -0.25
56 125 -0.25
56 126 -0.25
56 127 -0.25
56 128 -0.25
56 129 -0.25
56 130 -0.25
56 131 -0.25
56 132 -0.25
56 133 -0.25
56 134 -0.25
56 135 -0.25
56 136 -0.25
56 137 -0.0967346
56 138 0.25
56 139 0.25
56 140 0.25
56 141 0.25
56 142 0.25
56 143 0.25
56 144 0.25
56 145 0.25
56 146 0.25
56 147 0.25
56 148 0.25
56 149 0.25
56 150 0.25
56 151 0.25
56 152 0.25
56 153 0.25
56 154 0.25
56 155 0.25
56 156 0.25
56 157 0.25
56 158 0.25
56 159 0.25
56 160 0.25
56 161 -0.106319
56 162 -0.25
56 163 -0.25
56 164 -0.25
56 165 -0.25
56 166 -0.25
56 167 -0.25
56 168 -0.25
56 169 -0.25
56 170 -0.25
56 171 -0.25
56 172 -0.25
56 173 -0.25
56 174 -0.25
56 175 -0.25
56 176 -0.25
56 177 -0.25
56 178 -0.25
56 179 -0.25
56 180 -0.25
56 181 -0.25
56 182 -0.25
56 183 -0.25
56 184 0.25
56 185 0.25
56 186 0.25
56 187 0.25
56 188 0.25
56 189 0.25
56 190 0.25
56 191 0.25
56 192 0.25
56 193 0.25
56 194 0.25
56 195 0.25
56 196 0.25
56 197 0.25
56 198 -0.25
56 199 -0.25
56 200 -0.25
56 201 -0.25
56 202 -0.25
56 203 -0.25
56 204 -0.25
